endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-12-07 01:12:00,21 Savage,Runnin,195906,195.906,3.2651,2024-12-07,1,Saturday,12,2024
2024-12-07 01:14:00,Gunna,one of wun,144000,144.0,2.4,2024-12-07,1,Saturday,12,2024
2024-12-07 01:18:00,Drake,Teenage Fever,219692,219.692,3.6615333333333333,2024-12-07,1,Saturday,12,2024
2024-12-07 01:21:00,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,180.386,3.0064333333333333,2024-12-07,1,Saturday,12,2024
2024-12-07 01:23:00,Lil Uzi Vert,Just Wanna Rock,123890,123.89,2.0648333333333335,2024-12-07,1,Saturday,12,2024
2024-12-07 01:26:00,Joyner Lucas,I Love,210064,210.064,3.5010666666666665,2024-12-07,1,Saturday,12,2024
2024-12-07 01:30:00,Future,Mask Off,204600,204.6,3.4099999999999997,2024-12-07,1,Saturday,12,2024
2024-12-07 01:35:00,Kendrick Lamar,wacced out murals,317092,317.092,5.284866666666667,2024-12-07,1,Saturday,12,2024
2024-12-07 01:39:00,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542,145.542,2.4257,2024-12-07,1,Saturday,12,2024
2024-12-07 01:41:00,Lil Baby,Insecurities,127154,127.154,2.1192333333333333,2024-12-07,1,Saturday,12,2024
2024-12-07 02:41:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742,226.742,3.779033333333333,2024-12-07,2,Saturday,12,2024
2024-12-07 03:34:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742,226.742,3.779033333333333,2024-12-07,3,Saturday,12,2024
2024-12-07 03:39:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),214194,214.194,3.5698999999999996,2024-12-07,3,Saturday,12,2024
2024-12-07 03:40:00,Yuno Miles,4 Wheeler,106996,106.996,1.7832666666666666,2024-12-07,3,Saturday,12,2024
2024-12-07 03:42:00,Yuno Miles,Martin Luther,75324,75.324,1.2554,2024-12-07,3,Saturday,12,2024
2024-12-07 03:43:00,Yuno Miles,Honey Bun,109968,109.968,1.8328,2024-12-07,3,Saturday,12,2024
2024-12-07 03:45:00,Yuno Miles,Put The Money In The Bag,120369,120.369,2.00615,2024-12-07,3,Saturday,12,2024
2024-12-07 03:46:00,Yuno Miles,Indiana Jones,63564,63.564,1.0594,2024-12-07,3,Saturday,12,2024
2024-12-07 03:51:00,Diversify,ITW,240000,240.0,4.0,2024-12-07,3,Saturday,12,2024
2024-12-07 03:54:00,Juice WRLD,Empty Out Your Pockets,135653,135.653,2.260883333333333,2024-12-07,3,Saturday,12,2024
2024-12-07 03:55:00,Kendrick Lamar,reincarnated,100495,100.495,1.6749166666666668,2024-12-07,3,Saturday,12,2024
